timestamp_utc,price_sek_per_kwh,temp_out_c,temp_in_c,setpoint_c,heating,power_kw,cop,occupancy
2025-09-03T00:00:00.000Z,0.8200,12.10,20.97,21.10,0,0.000,,1
2025-09-03T00:05:00.000Z,0.8200,12.00,21.04,21.15,1,3.500,3.58,1
2025-09-03T00:10:00.000Z,0.8200,11.90,21.12,21.16,1,3.500,3.58,1
2025-09-03T00:15:00.000Z,0.8200,11.80,21.19,21.17,1,3.500,3.57,1
2025-09-03T00:20:00.000Z,0.8200,11.70,21.26,21.17,1,3.500,3.57,1
2025-09-03T00:25:00.000Z,0.8200,11.70,21.34,21.18,1,3.500,3.57,1
2025-09-03T00:30:00.000Z,0.8200,11.60,21.30,21.18,0,0.000,,1
2025-09-03T00:35:00.000Z,0.8200,11.60,21.27,21.19,0,0.000,,1
2025-09-03T00:40:00.000Z,0.8200,11.50,21.24,21.20,0,0.000,,1
2025-09-03T00:45:00.000Z,0.8200,11.50,21.21,21.20,0,0.000,,1
2025-09-03T00:50:00.000Z,0.8200,11.40,21.17,21.21,0,0.000,,1
2025-09-03T00:55:00.000Z,0.8200,11.40,21.14,21.21,0,0.000,,1
2025-09-03T01:00:00.000Z,1.1500,11.30,21.11,21.11,0,0.000,,1
2025-09-03T01:05:00.000Z,1.1500,11.20,21.08,21.01,0,0.000,,1
2025-09-03T01:10:00.000Z,1.1500,11.20,21.04,20.91,0,0.000,,1
2025-09-03T01:15:00.000Z,1.1500,11.10,21.01,20.81,0,0.000,,1
2025-09-03T01:20:00.000Z,1.1500,11.10,20.98,20.71,0,0.000,,1
2025-09-03T01:25:00.000Z,1.1500,11.00,20.94,20.61,0,0.000,,1
2025-09-03T01:30:00.000Z,1.1500,11.00,20.91,20.51,0,0.000,,1
2025-09-03T01:35:00.000Z,1.1500,10.90,20.88,20.48,0,0.000,,1
2025-09-03T01:40:00.000Z,1.1500,10.90,20.84,20.49,0,0.000,,1
2025-09-03T01:45:00.000Z,1.1500,10.80,20.81,20.49,0,0.000,,1
2025-09-03T01:50:00.000Z,1.1500,10.80,20.78,20.49,0,0.000,,1
2025-09-03T01:55:00.000Z,1.1500,10.70,20.74,20.49,0,0.000,,1
2025-09-03T02:00:00.000Z,0.6500,10.70,20.71,20.59,0,0.000,,1
2025-09-03T02:05:00.000Z,0.6500,10.60,20.68,20.69,0,0.000,,1
2025-09-03T02:10:00.000Z,0.6500,10.60,20.64,20.79,0,0.000,,1
2025-09-03T02:15:00.000Z,0.6500,10.50,20.71,20.89,1,3.500,3.52,1
2025-09-03T02:20:00.000Z,0.6500,10.50,20.78,20.99,1,3.500,3.52,1
2025-09-03T02:25:00.000Z,0.6500,10.40,20.85,21.09,1,3.500,3.52,1
2025-09-03T02:30:00.000Z,0.6500,10.40,20.92,21.19,1,3.500,3.52,1
2025-09-03T02:35:00.000Z,0.6500,10.30,20.98,21.29,1,3.500,3.51,1
2025-09-03T02:40:00.000Z,0.6500,10.30,21.05,21.39,1,3.500,3.51,1
2025-09-03T02:45:00.000Z,0.6500,10.20,21.12,21.47,1,3.500,3.51,1
2025-09-03T02:50:00.000Z,0.6500,10.20,21.18,21.48,1,3.500,3.51,1
2025-09-03T02:55:00.000Z,0.6500,10.10,21.25,21.49,1,3.500,3.50,1
2025-09-03T03:00:00.000Z,0.7800,10.10,21.31,21.39,1,3.500,3.50,1
2025-09-03T03:05:00.000Z,0.7800,10.00,21.38,21.29,1,3.500,3.50,1
2025-09-03T03:10:00.000Z,0.7800,10.00,21.44,21.30,1,3.500,3.50,1
2025-09-03T03:15:00.000Z,0.7800,9.90,21.50,21.31,1,3.500,3.49,1
2025-09-03T03:20:00.000Z,0.7800,9.90,21.46,21.32,0,0.000,,1
2025-09-03T03:25:00.000Z,0.7800,9.80,21.43,21.33,0,0.000,,1
2025-09-03T03:30:00.000Z,0.7800,9.80,21.39,21.33,0,0.000,,1
2025-09-03T03:35:00.000Z,0.7800,9.70,21.35,21.34,0,0.000,,1
2025-09-03T03:40:00.000Z,0.7800,9.70,21.31,21.35,0,0.000,,1
2025-09-03T03:45:00.000Z,0.7800,9.60,21.27,21.36,0,0.000,,1
2025-09-03T03:50:00.000Z,0.7800,9.60,21.23,21.37,0,0.000,,1
2025-09-03T03:55:00.000Z,0.7800,9.50,21.19,21.38,0,0.000,,1
2025-09-03T04:00:00.000Z,0.8800,9.50,21.15,21.28,0,0.000,,1
2025-09-03T04:05:00.000Z,0.8800,9.40,21.11,21.18,0,0.000,,1
2025-09-03T04:10:00.000Z,0.8800,9.40,21.08,21.17,0,0.000,,1
2025-09-03T04:15:00.000Z,0.8800,9.30,21.04,21.18,0,0.000,,1
2025-09-03T04:20:00.000Z,0.8800,9.30,21.10,21.19,1,3.500,3.46,1
2025-09-03T04:25:00.000Z,0.8800,9.20,21.16,21.19,1,3.500,3.45,1
2025-09-03T04:30:00.000Z,0.8800,9.20,21.22,21.20,1,3.500,3.45,1
2025-09-03T04:35:00.000Z,0.8800,9.10,21.28,21.21,1,3.500,3.45,1
2025-09-03T04:40:00.000Z,0.8800,9.10,21.34,21.22,1,3.500,3.45,1
2025-09-03T04:45:00.000Z,0.8800,9.00,21.40,21.23,1,3.500,3.44,1
2025-09-03T04:50:00.000Z,0.8800,9.00,21.36,21.23,0,0.000,,1
2025-09-03T04:55:00.000Z,0.8800,8.90,21.32,21.24,0,0.000,,1
2025-09-03T05:00:00.000Z,0.9200,8.90,21.27,21.14,0,0.000,,1
2025-09-03T05:05:00.000Z,0.9200,8.80,21.23,21.14,0,0.000,,1
2025-09-03T05:10:00.000Z,0.9200,8.80,21.19,21.14,0,0.000,,1
2025-09-03T05:15:00.000Z,0.9200,8.70,21.15,21.15,0,0.000,,1
2025-09-03T05:20:00.000Z,0.9200,8.70,21.11,21.16,0,0.000,,1
2025-09-03T05:25:00.000Z,0.9200,8.60,21.07,21.17,0,0.000,,1
2025-09-03T05:30:00.000Z,0.9200,8.60,21.03,21.18,0,0.000,,1
2025-09-03T05:35:00.000Z,0.9200,8.50,21.08,21.18,1,3.500,3.41,1
2025-09-03T05:40:00.000Z,0.9200,8.50,21.14,21.19,1,3.500,3.41,1
2025-09-03T05:45:00.000Z,0.9200,8.40,21.20,21.20,1,3.500,3.40,1
2025-09-03T05:50:00.000Z,0.9200,8.40,21.25,21.21,1,3.500,3.40,1
2025-09-03T05:55:00.000Z,0.9200,8.30,21.31,21.22,1,3.500,3.40,1
